t (s),r (rad/s)
44.9465,0.0767223
44.9515,0.0764939
44.9565,0.0762723
44.9615,0.0760594
44.9665,0.075855
44.9715,0.0756591
44.9765,0.0754717
44.9815,0.0752927
44.9865,0.0751221
44.9915,0.0749597
44.9965,0.0748056
45.0015,0.0746601
45.0065,0.0745245
45.0115,0.0743998
45.0165,0.0742858
45.0215,0.0741825
45.0265,0.0740898
45.0315,0.0740077
45.0365,0.073936
45.0415,0.0738747
45.0465,0.0738237
45.0515,0.0737826
45.0565,0.0737505
45.0615,0.0737264
45.0665,0.0737104
45.0715,0.0737024
45.0765,0.0737023
45.0815,0.0737102
45.0865,0.0737258
45.0915,0.0737493
45.0965,0.0737804
45.1015,0.0738174
45.1065,0.0738539
45.1115,0.0738856
45.1165,0.0739124
45.1215,0.0739344
45.1265,0.0739517
45.1315,0.0739643
45.1365,0.0739722
45.1415,0.0739755
45.1465,0.0739742
45.1515,0.0739672
45.1565,0.0739506
45.1615,0.0739215
45.1665,0.07388
45.1715,0.0738264
45.1765,0.0737607
45.1815,0.0736829
45.1865,0.0735932
45.1915,0.0734917
45.1965,0.0733784
45.2015,0.0732539
45.2065,0.0731197
45.2115,0.0729768
45.2165,0.0728252
45.2215,0.0726651
45.2265,0.0724965
45.2315,0.0723196
45.2365,0.0721343
45.2415,0.0719407
45.2465,0.071739
45.2515,0.0715302
45.2565,0.0713178
45.2615,0.0711041
45.2665,0.0708892
45.2715,0.0706731
45.2765,0.0704559
45.2815,0.0702375
45.2865,0.070018
45.2915,0.0697974
45.2965,0.0695758
45.3015,0.0693534
45.3065,0.0691311
45.3115,0.0689095
45.3165,0.0686887
45.3215,0.0684687
45.3265,0.0682494
45.3315,0.0680309
45.3365,0.0678132
45.3415,0.0675963
45.3465,0.0673803
45.3515,0.0671653
45.3565,0.0669522
45.3615,0.0667417
45.3665,0.0665338
45.3715,0.0663285
45.3765,0.0661257
45.3815,0.0659255
45.3865,0.0657278
45.3915,0.0655326
45.3965,0.0653399
45.4015,0.0651501
45.4065,0.0649638
45.4115,0.0647819
45.4165,0.0646041
45.4215,0.0644306
45.4265,0.0642612
45.4315,0.064096
45.4365,0.0639349
45.4415,0.0637779
45.4465,0.0636251
45.4515,0.0634753
45.4565,0.0633249
45.4615,0.0631717
45.4665,0.0630155
45.4715,0.0628565
45.4765,0.0626946
45.4815,0.0625299
45.4865,0.0623625
45.4915,0.0621923
45.4965,0.0620194
45.5015,0.0618422
45.5065,0.0616556
45.5115,0.0614559
45.5165,0.0612432
45.5215,0.0610176
45.5265,0.0607794
45.5315,0.0605284
45.5365,0.060265
45.5415,0.0599891
45.5465,0.0597009
45.5515,0.0594008
45.5565,0.05909
45.5615,0.0587696
45.5665,0.0584394
45.5715,0.0580997
45.5765,0.0577505
45.5815,0.0573919
45.5865,0.057024
45.5915,0.0566469
45.5965,0.0562607
45.6015,0.055869
45.6065,0.0554835
45.6115,0.0551126
45.6165,0.0547562
45.6215,0.0544141
45.6265,0.0540863
45.6315,0.0537727
45.6365,0.0534731
45.6415,0.0531876
45.6465,0.0529161
45.6515,0.0526591
45.6565,0.0524195
45.6615,0.052199
45.6665,0.0519975
45.6715,0.0518149
45.6765,0.0516509
45.6815,0.0515056
45.6865,0.0513788
45.6915,0.0512703
45.6965,0.05118
45.7015,0.0511041
45.7065,0.05103
45.7115,0.0509491
45.7165,0.0508615
45.7215,0.050767
45.7265,0.0506659
45.7315,0.0505582
45.7365,0.0504438
45.7415,0.050323
45.7465,0.0501956
45.7515,0.0500589
45.7565,0.049903
45.7615,0.049721
45.7665,0.0495133
45.7715,0.04928
45.7765,0.0490213
45.7815,0.0487374
45.7865,0.0484284
45.7915,0.0480947
45.7965,0.0477364
45.8015,0.0473528
45.8065,0.0469407
45.8115,0.0464981
45.8165,0.0460253
45.8215,0.0455226
45.8265,0.0449901
45.8315,0.0444282
45.8365,0.043837
45.8415,0.0432169
45.8465,0.042568
45.8515,0.0418924
45.8565,0.0411962
45.8615,0.0404837
45.8665,0.039755
45.8715,0.0390104
45.8765,0.0382499
45.8815,0.0374738
45.8865,0.0366822
45.8915,0.0358751
45.8965,0.0350529
45.9015,0.0342196
45.9065,0.0333888
45.9115,0.0325698
45.9165,0.0317627
45.9215,0.0309674
45.9265,0.0301839
45.9315,0.029412
45.9365,0.0286518
45.9415,0.0279032
45.9465,0.0271662
45.9515,0.0264418
45.9565,0.0257337
45.9615,0.0250445
45.9665,0.0243741
45.9715,0.0237224
45.9765,0.0230892
45.9815,0.0224745
45.9865,0.0218782
45.9915,0.0213001
45.9965,0.0207401
46.0015,0.0201961
46.0065,0.0196607
46.0115,0.019129
46.0165,0.0186009
46.0215,0.0180764
46.0265,0.0175556
46.0315,0.0170383
46.0365,0.0165247
46.0415,0.0160147
46.0465,0.0155083
46.0515,0.015004
46.0565,0.0144971
46.0615,0.013984
46.0665,0.0134648
46.0715,0.0129397
46.0765,0.0124086
46.0815,0.0118717
46.0865,0.011329
46.0915,0.0107806
46.0965,0.0102265
46.1015,0.00966774
46.1065,0.00910749
46.1115,0.00854796
46.1165,0.00798913
46.1215,0.007431
46.1265,0.00687355
46.1315,0.00631677
46.1365,0.00576065
46.1415,0.0052052
46.1465,0.0046504
46.1515,0.00409774
46.1565,0.00355215
46.1615,0.00301704
46.1665,0.00249225
46.1715,0.00197763
46.1765,0.00147303
46.1815,0.00097828
46.1865,0.000493228
46.1915,1.77101e-05
46.1965,-0.000448435
46.2015,-0.000904211
46.2065,-0.0013459
46.2115,-0.00177103
46.2165,-0.0021799
46.2215,-0.0025728
46.2265,-0.00295006
46.2315,-0.00331198
46.2365,-0.0036589
46.2415,-0.00399113
46.2465,-0.00430901
46.2515,-0.00461308
46.2565,-0.00490436
46.2615,-0.00518361
46.2665,-0.00545113
46.2715,-0.00570718
46.2765,-0.00595203
46.2815,-0.00618597
46.2865,-0.00640927
46.2915,-0.0066222
46.2965,-0.00682506
46.3015,-0.00701873
46.3065,-0.00720551
46.3115,-0.00738699
46.3165,-0.00756325
46.3215,-0.00773438
46.3265,-0.00790047
46.3315,-0.00806159
46.3365,-0.00821783
46.3415,-0.00836927
46.3465,-0.00851599
46.3515,-0.00865795
46.3565,-0.0087948
46.3615,-0.00892632
46.3665,-0.00905255
46.3715,-0.00917353
46.3765,-0.0092893
46.3815,-0.00939992
46.3865,-0.00950542
46.3915,-0.00960584
46.3965,-0.00970122
46.4015,-0.0097903
46.4065,-0.00986879
46.4115,-0.00993378
46.4165,-0.00998549
46.4215,-0.0100241
46.4265,-0.0100498
46.4315,-0.0100628
46.4365,-0.0100632
46.4415,-0.0100513
46.4465,-0.0100272
46.4515,-0.0099903
46.4565,-0.00993821
46.4615,-0.00986932
46.4665,-0.00978387
46.4715,-0.00968209
46.4765,-0.00956419
46.4815,-0.0094304
46.4865,-0.00928093
46.4915,-0.00911597
46.4965,-0.00893574
46.5015,-0.00874398
46.5065,-0.00855276
46.5115,-0.00837039
46.5165,-0.00819666
46.5215,-0.00803136
46.5265,-0.00787429
46.5315,-0.00772526
46.5365,-0.00758409
46.5415,-0.00745057
46.5465,-0.00732454
46.5515,-0.00720658
46.5565,-0.00709901
46.5615,-0.00700341
46.5665,-0.00691954
46.5715,-0.00684717
46.5765,-0.00678607
46.5815,-0.00673604
46.5865,-0.00669686
46.5915,-0.00666834
46.5965,-0.00665027
46.6015,-0.00664046
46.6065,-0.006632
46.6115,-0.0066201
46.6165,-0.00660475
46.6215,-0.00658597
46.6265,-0.00656375
46.6315,-0.00653808
46.6365,-0.00650897
46.6415,-0.00647642
46.6465,-0.00644043
46.6515,-0.00640214
46.6565,-0.00636535
46.6615,-0.00633268
46.6665,-0.00630406
46.6715,-0.00627939
46.6765,-0.00625859
46.6815,-0.00624158
46.6865,-0.0062283
46.6915,-0.00621865
46.6965,-0.00621257
46.7015,-0.00621113
46.7065,-0.00621812
46.7115,-0.00623613
46.7165,-0.00626504
46.7215,-0.00630472
46.7265,-0.00635506
46.7315,-0.00641593
46.7365,-0.00648722
46.7415,-0.00656881
46.7465,-0.0066606
46.7515,-0.00676081
46.7565,-0.00686373
46.7615,-0.00696538
46.7665,-0.00706574
46.7715,-0.00716482
46.7765,-0.0072626
46.7815,-0.00735908
46.7865,-0.00745425
46.7915,-0.00754811
46.7965,-0.00764064
46.8015,-0.00773245
46.8065,-0.00782553
46.8115,-0.00792126
46.8165,-0.00801959
46.8215,-0.00812051
46.8265,-0.00822397
46.8315,-0.00832995
46.8365,-0.0084384
46.8415,-0.0085493
46.8465,-0.00866262
46.8515,-0.00877509
46.8565,-0.00887585
46.8615,-0.00895731
46.8665,-0.00901959
46.8715,-0.00906279
46.8765,-0.009087
46.8815,-0.00909233
46.8865,-0.00907889
46.8915,-0.00904678
46.8965,-0.0089961
46.9015,-0.00891493
46.9065,-0.00876304
46.9115,-0.00851242
46.9165,-0.00816361
46.9215,-0.00771712
46.9265,-0.00717349
46.9315,-0.00653322
46.9365,-0.00579683
46.9415,-0.00496482
46.9465,-0.00403771
46.9515,-0.00301539
46.9565,-0.00189637
46.9615,-0.000679752
46.9665,0.000634
46.9715,0.00204442
46.9765,0.00355104
46.9815,0.00515343
46.9865,0.00685113
46.9915,0.00864371
46.9965,0.0105307
47.0015,0.0124961
47.0065,0.0144869
47.0115,0.016466
47.0165,0.0184338
47.0215,0.0203904
47.0265,0.0223362
47.0315,0.0242713
47.0365,0.0261959
47.0415,0.0281103
47.0465,0.0300148
47.0515,0.0319048
47.0565,0.0337654
47.0615,0.0355858
47.0665,0.0373663
47.0715,0.039107
47.0765,0.040808
47.0815,0.0424695
47.0865,0.0440915
47.0915,0.0456742
47.0965,0.0472177
47.1015,0.0487244
47.1065,0.0502027
47.1115,0.0516582
47.1165,0.0530909
47.1215,0.054501
47.1265,0.0558883
47.1315,0.0572531
47.1365,0.0585952
47.1415,0.0599148
47.1465,0.0612119
47.1515,0.0624881
47.1565,0.0637492
47.1615,0.0649991
47.1665,0.066238
47.1715,0.0674659
47.1765,0.0686828
47.1815,0.0698887
47.1865,0.0710836
47.1915,0.0722676
47.1965,0.0734407
47.2015,0.0746067
47.2065,0.0757785
47.2115,0.076965
47.2165,0.0781662
47.2215,0.079382
47.2265,0.0806123
47.2315,0.081857
47.2365,0.0831162
47.2415,0.0843896
47.2465,0.0856772
47.2515,0.0869777
47.2565,0.0882866
47.2615,0.089601
47.2665,0.0909206
47.2715,0.0922455
47.2765,0.0935757
47.2815,0.094911
47.2865,0.0962514
47.2915,0.0975969
47.2965,0.0989474
47.3015,0.100302
47.3065,0.101659
47.3115,0.103016
47.3165,0.104374
47.3215,0.105732
47.3265,0.107089
47.3315,0.108447
47.3365,0.109804
47.3415,0.111162
47.3465,0.112518
47.3515,0.113883
47.3565,0.115281
47.3615,0.116732
47.3665,0.118236
47.3715,0.119791
47.3765,0.121398
47.3815,0.123057
47.3865,0.124766
47.3915,0.126527
47.3965,0.128337
47.4015,0.130203
47.4065,0.132142
47.4115,0.134165
47.4165,0.136271
47.4215,0.138462
47.4265,0.140734
47.4315,0.143089
47.4365,0.145526
47.4415,0.148044
47.4465,0.150642
47.4515,0.153315
47.4565,0.156051
47.4615,0.158839
47.4665,0.161677
47.4715,0.164567
47.4765,0.167507
47.4815,0.170496
47.4865,0.173534
47.4915,0.176621
47.4965,0.179756
47.5015,0.182925
47.5065,0.186087
47.5115,0.189212
47.5165,0.192301
47.5215,0.195352
47.5265,0.198366
47.5315,0.201344
47.5365,0.204284
47.5415,0.207186
47.5465,0.210052
47.5515,0.212879
47.5565,0.215661
47.5615,0.218395
47.5665,0.221082
47.5715,0.223721
47.5765,0.226312
47.5815,0.228855
47.5865,0.231351
47.5915,0.2338
47.5965,0.236201
47.6015,0.238558
47.6065,0.240877
47.6115,0.243164
47.6165,0.245419
47.6215,0.247643
47.6265,0.249834
47.6315,0.251994
47.6365,0.254122
47.6415,0.256218
47.6465,0.258283
47.6515,0.260315
47.6565,0.262313
47.6615,0.264273
47.6665,0.266197
47.6715,0.268084
47.6765,0.269935
47.6815,0.27175
47.6865,0.273528
47.6915,0.275271
47.6965,0.276977
47.7015,0.27865
47.7065,0.280293
47.7115,0.281911
47.7165,0.283504
47.7215,0.285072
47.7265,0.286614
47.7315,0.288132
47.7365,0.289624
47.7415,0.291092
47.7465,0.292536
47.7515,0.293954
47.7565,0.295343
47.7615,0.296702
47.7665,0.298031
47.7715,0.29933
47.7765,0.300599
47.7815,0.301839
47.7865,0.303049
47.7915,0.304231
47.7965,0.305385
47.8015,0.306511
47.8065,0.30761
47.8115,0.308685
47.8165,0.309736
47.8215,0.310762
47.8265,0.311765
47.8315,0.312744
47.8365,0.3137
47.8415,0.314633
47.8465,0.315543
47.8515,0.316437
47.8565,0.31734
47.8615,0.318266
47.8665,0.319217
47.8715,0.320192
47.8765,0.321191
47.8815,0.322214
47.8865,0.323261
47.8915,0.324331
47.8965,0.325425
47.9015,0.326551
47.9065,0.327738
47.9115,0.329004
47.9165,0.330351
47.9215,0.331776
47.9265,0.33328
47.9315,0.334862
47.9365,0.336522
47.9415,0.338258
47.9465,0.340071
47.9515,0.341959
47.9565,0.34392
47.9615,0.345951
47.9665,0.348052
47.9715,0.350222
47.9765,0.352461
47.9815,0.354767
47.9865,0.357141
47.9915,0.359583
47.9965,0.36209
48.0015,0.364652
48.0065,0.367231
48.0115,0.369801
48.0165,0.372362
48.0215,0.374913
48.0265,0.377455
48.0315,0.379988
48.0365,0.382511
48.0415,0.385025
48.0465,0.387529
48.0515,0.390017
48.0565,0.392469
48.0615,0.39487
48.0665,0.39722
48.0715,0.39952
48.0765,0.40177
48.0815,0.403969
48.0865,0.406119
48.0915,0.408219
48.0965,0.410271
48.1015,0.412272
48.1065,0.414222
48.1115,0.416119
48.1165,0.417963
48.1215,0.419755
48.1265,0.421494
48.1315,0.423181
48.1365,0.424817
48.1415,0.426401
48.1465,0.427935
48.1515,0.429421
48.1565,0.430873
48.1615,0.432298
48.1665,0.433696
48.1715,0.435069
48.1765,0.436415
48.1815,0.437736
48.1865,0.43903
48.1915,0.440299
48.1965,0.441543
48.2015,0.442762
48.2065,0.443962
48.2115,0.445145
48.2165,0.446312
48.2215,0.447463
48.2265,0.448598
48.2315,0.449717
48.2365,0.45082
48.2415,0.451907
48.2465,0.452979
48.2515,0.454035
48.2565,0.45507
48.2615,0.456082
48.2665,0.457072
48.2715,0.45804
48.2765,0.458986
48.2815,0.459909
48.2865,0.460811
48.2915,0.461692
48.2965,0.462551
48.3015,0.463386
48.3065,0.464186
48.3115,0.464944
48.3165,0.465661
48.3215,0.466337
48.3265,0.466971
48.3315,0.467566
48.3365,0.46812
48.3415,0.468635
48.3465,0.46911
48.3515,0.469548
48.3565,0.469951
48.3615,0.470325
48.3665,0.470667
48.3715,0.47098
48.3765,0.471263
48.3815,0.471517
48.3865,0.471741
48.3915,0.471937
48.3965,0.472103
48.4015,0.472236
48.4065,0.472319
48.4115,0.472339
48.4165,0.472296
48.4215,0.472192
48.4265,0.472028
48.4315,0.471803
48.4365,0.471518
48.4415,0.471175
48.4465,0.470772
48.4515,0.470302
48.4565,0.469734
48.4615,0.469047
48.4665,0.46824
48.4715,0.467317
48.4765,0.466277
48.4815,0.465122
48.4865,0.463853
48.4915,0.462471
48.4965,0.460977
48.5015,0.459362
48.5065,0.457591
48.5115,0.455641
48.5165,0.453513
48.5215,0.45121
48.5265,0.448732
48.5315,0.446082
48.5365,0.443261
48.5415,0.44027
48.5465,0.437113
48.5515,0.433784
48.5565,0.430272
48.5615,0.426565
48.5665,0.422668
48.5715,0.41858
48.5765,0.414305
48.5815,0.409843
48.5865,0.405198
48.5915,0.400371
48.5965,0.395363
48.6015,0.390219
48.6065,0.385079
48.6115,0.380043
48.6165,0.375108
48.6215,0.370276
48.6265,0.365544
48.6315,0.360913
48.6365,0.356382
48.6415,0.35195
48.6465,0.347617
48.6515,0.343394
48.6565,0.339325
48.6615,0.335437
48.6665,0.33173
48.6715,0.328202
48.6765,0.324851
48.6815,0.321677
48.6865,0.318678
48.6915,0.315852
48.6965,0.313198
48.7015,0.310708
48.7065,0.308357
48.7115,0.306129
48.7165,0.304021
48.7215,0.302034
48.7265,0.300166
48.7315,0.298417
48.7365,0.296784
48.7415,0.295268
48.7465,0.293868
48.7515,0.292571
48.7565,0.291341
48.7615,0.29015
48.7665,0.288998
48.7715,0.287886
48.7765,0.286813
48.7815,0.285779
48.7865,0.284784
48.7915,0.283827
48.7965,0.282908
48.8015,0.282004
48.8065,0.281041
48.8115,0.279967
48.8165,0.278783
48.8215,0.27749
48.8265,0.276089
48.8315,0.274581
48.8365,0.272968
48.8415,0.27125
48.8465,0.269429
48.8515,0.267506
48.8565,0.265478
48.8615,0.263346
48.8665,0.261111
48.8715,0.258773
48.8765,0.256335
48.8815,0.253796
48.8865,0.251159
48.8915,0.248424
48.8965,0.245592
48.9015,0.242679
48.9065,0.239736
48.9115,0.236798
48.9165,0.233865
48.9215,0.230938
48.9265,0.228016
48.9315,0.2251
48.9365,0.222189
48.9415,0.219284
48.9465,0.216385
48.9515,0.213499
48.9565,0.210653
48.9615,0.207865
48.9665,0.205134
48.9715,0.20246
48.9765,0.199842
48.9815,0.19728
48.9865,0.194774
48.9915,0.192324
48.9965,0.189928
49.0015,0.18759
49.0065,0.18532
49.0115,0.183127
49.0165,0.181008
49.0215,0.178964
49.0265,0.176994
49.0315,0.175098
49.0365,0.173274
49.0415,0.171523
49.0465,0.169844
49.0515,0.168234
49.0565,0.166688
49.0615,0.165201
49.0665,0.163772
49.0715,0.162402
49.0765,0.161089
49.0815,0.159834
49.0865,0.158636
49.0915,0.157494
49.0965,0.156408
49.1015,0.155369
49.1065,0.15435
49.1115,0.153331
49.1165,0.152311
49.1215,0.151292
49.1265,0.150273
49.1315,0.149254
49.1365,0.148235
49.1415,0.147217
49.1465,0.146199
49.1515,0.145175
49.1565,0.144126
49.1615,0.143039
49.1665,0.141914
49.1715,0.14075
49.1765,0.139549
49.1815,0.138311
49.1865,0.137037
49.1915,0.135726
49.1965,0.134379
49.2015,0.132987
49.2065,0.131517
49.2115,0.129945
49.2165,0.128274
49.2215,0.126504
49.2265,0.124636
49.2315,0.12267
49.2365,0.120609
49.2415,0.118453
49.2465,0.116203
49.2515,0.113855
49.2565,0.111395
49.2615,0.108815
49.2665,0.106115
49.2715,0.103297
49.2765,0.100362
49.2815,0.0973102
49.2865,0.094144
49.2915,0.0908642
49.2965,0.0874719
49.3015,0.08398
49.3065,0.0804289
49.3115,0.0768471
49.3165,0.0732348
49.3215,0.0695926
49.3265,0.0659208
49.3315,0.0622199
49.3365,0.0584903
49.3415,0.0547323
49.3465,0.0509464
49.3515,0.0471417
49.3565,0.0433476
49.3615,0.0395847
49.3665,0.0358527
49.3715,0.0321516
49.3765,0.0284812
49.3815,0.0248414
49.3865,0.0212321
49.3915,0.0176531
49.3965,0.0141043
49.4015,0.0106098
49.4065,0.00725113
49.4115,0.00408446
49.4165,0.00110816
49.4215,-0.00167939
49.4265,-0.00427983
49.4315,-0.00669477
49.4365,-0.00892585
49.4415,-0.0109747
49.4465,-0.0128428
49.4515,-0.0145098
49.4565,-0.0159028
49.4615,-0.016972
49.4665,-0.0177205
49.4715,-0.0181511
49.4765,-0.0182668
49.4815,-0.0180706
49.4865,-0.0175654
49.4915,-0.0167541
49.4965,-0.0156397
49.5015,-0.0142533
49.5065,-0.0126927
49.5115,-0.0110264
49.5165,-0.00925562
49.5215,-0.00738128
49.5265,-0.0054045
49.5315,-0.00332633
49.5365,-0.00114783
49.5415,0.00112994
49.5465,0.00350594
49.5515,0.00595346
49.5565,0.00838557
49.5615,0.0107417
49.5665,0.0130226
49.5715,0.0152286
49.5765,0.0173604
49.5815,0.0194186
49.5865,0.0214036
49.5915,0.0233161
49.5965,0.0251566
49.6015,0.0269216
49.6065,0.0285981
49.6115,0.0301773
49.6165,0.0316599
49.6215,0.0330468
49.6265,0.0343387
49.6315,0.0355364
49.6365,0.0366406
49.6415,0.0376521
49.6465,0.0385716
49.6515,0.0393938
49.6565,0.0400995
49.6615,0.0406753
49.6665,0.0411225
49.6715,0.0414421
49.6765,0.0416351
49.6815,0.0417027
49.6865,0.0416458
49.6915,0.0414656
49.6965,0.0411632
49.7015,0.04074
49.7065,0.0401988
49.7115,0.039542
49.7165,0.0387705
49.7215,0.0378852
49.7265,0.0368873
49.7315,0.0357777
49.7365,0.0345574
49.7415,0.0332273
49.7465,0.0317884
49.7515,0.0302491
49.7565,0.0286345
49.7615,0.0269625
49.7665,0.0252336
49.7715,0.0234484
49.7765,0.0216074
49.7815,0.0197111
49.7865,0.01776
49.7915,0.0157546
49.7965,0.0136955
49.8015,0.0115804
49.8065,0.00940108
49.8115,0.00715169
49.8165,0.00483295
49.8215,0.00244551
49.8265,-9.95406e-06
49.8315,-0.0025328
49.8365,-0.00512236
49.8415,-0.007778
49.8465,-0.0104991
49.8515,-0.0132903
49.8565,-0.016169
49.8615,-0.0191472
49.8665,-0.0222237
49.8715,-0.0253978
49.8765,-0.0286683
49.8815,-0.0320345
49.8865,-0.0354952
49.8915,-0.0390497
49.8965,-0.042697
49.9015,-0.0464151
49.9065,-0.0501327
49.9115,-0.0538003
49.9165,-0.0574181
49.9215,-0.0609864
49.9265,-0.0645056
49.9315,-0.0679759
49.9365,-0.0713977
49.9415,-0.0747713
49.9465,-0.0780971
49.9515,-0.0813691
49.9565,-0.0845676
49.9615,-0.0876787
49.9665,-0.0907032
49.9715,-0.0936416
49.9765,-0.0964947
49.9815,-0.0992631
49.9865,-0.101947
49.9915,-0.104548
49.9965,-0.107066
50.0015,-0.109502
50.0065,-0.111853
50.0115,-0.114118
50.0165,-0.1163
50.0215,-0.118397
50.0265,-0.120411
50.0315,-0.122342
50.0365,-0.124191
50.0415,-0.12596
50.0465,-0.127647
50.0515,-0.129257
50.0565,-0.1308
50.0615,-0.132281
50.0665,-0.133701
50.0715,-0.135062
50.0765,-0.136362
50.0815,-0.137603
50.0865,-0.138786
50.0915,-0.13991
50.0965,-0.140977
50.1015,-0.141996
50.1065,-0.143004
50.1115,-0.144024
50.1165,-0.145056
50.1215,-0.1461
50.1265,-0.147157
50.1315,-0.148225
50.1365,-0.149305
50.1415,-0.150397
50.1465,-0.151501
50.1515,-0.152616
50.1565,-0.153744
50.1615,-0.154885
50.1665,-0.156039
50.1715,-0.157207
50.1765,-0.158387
50.1815,-0.15958
50.1865,-0.160786
50.1915,-0.162005
50.1965,-0.163235
50.2015,-0.164475
50.2065,-0.165713
50.2115,-0.16694
50.2165,-0.168157
50.2215,-0.169365
50.2265,-0.170562
50.2315,-0.171749
50.2365,-0.172927
50.2415,-0.174095
50.2465,-0.175253
50.2515,-0.176405
50.2565,-0.177561
50.2615,-0.178728
50.2665,-0.179906
50.2715,-0.181095
50.2765,-0.182294
50.2815,-0.183505
50.2865,-0.184726
50.2915,-0.185958
50.2965,-0.187201
50.3015,-0.188451
50.3065,-0.189699
50.3115,-0.190939
50.3165,-0.19217
50.3215,-0.193392
50.3265,-0.194607
50.3315,-0.195813
50.3365,-0.19701
50.3415,-0.1982
50.3465,-0.199382
50.3515,-0.20055
50.3565,-0.201691
50.3615,-0.202793
50.3665,-0.203857
50.3715,-0.204882
50.3765,-0.205869
50.3815,-0.206819
50.3865,-0.207732
50.3915,-0.208608
50.3965,-0.209448
50.4015,-0.210254
50.4065,-0.211034
50.4115,-0.211796
50.4165,-0.212538
50.4215,-0.21326
50.4265,-0.213965
50.4315,-0.21465
50.4365,-0.215317
50.4415,-0.215965
50.4465,-0.216596
50.4515,-0.217208
50.4565,-0.217803
50.4615,-0.21838
50.4665,-0.218939
50.4715,-0.21948
50.4765,-0.220005
50.4815,-0.220512
50.4865,-0.221002
50.4915,-0.221476
50.4965,-0.221932
50.5015,-0.222373
50.5065,-0.222795
50.5115,-0.2232
50.5165,-0.223588
50.5215,-0.223957
50.5265,-0.22431
50.5315,-0.224646
50.5365,-0.224964
50.5415,-0.225266
50.5465,-0.225551
50.5515,-0.225821
50.5565,-0.226076
50.5615,-0.226318
50.5665,-0.226546
50.5715,-0.226762
50.5765,-0.226965
50.5815,-0.227155
50.5865,-0.227333
50.5915,-0.227498
50.5965,-0.227651
50.6015,-0.227791
50.6065,-0.227916
50.6115,-0.228025
50.6165,-0.228117
50.6215,-0.228192
50.6265,-0.228252
50.6315,-0.228295
50.6365,-0.228323
50.6415,-0.228335
50.6465,-0.228332
50.6515,-0.228315
50.6565,-0.228295
50.6615,-0.228275
50.6665,-0.228257
50.6715,-0.22824
50.6765,-0.228224
50.6815,-0.22821
50.6865,-0.228197
50.6915,-0.228186
50.6965,-0.228176
50.7015,-0.228169
50.7065,-0.228167
50.7115,-0.228172
50.7165,-0.228184
50.7215,-0.228203
50.7265,-0.228229
50.7315,-0.228262
50.7365,-0.228302
50.7415,-0.22835
50.7465,-0.228404
50.7515,-0.228463
50.7565,-0.228516
50.7615,-0.228557
50.7665,-0.228586
50.7715,-0.228604
50.7765,-0.228609
50.7815,-0.228604
50.7865,-0.228587
50.7915,-0.228558
50.7965,-0.228519
50.8015,-0.228468
50.8065,-0.228399
50.8115,-0.22831
50.8165,-0.228201
50.8215,-0.228072
50.8265,-0.227924
50.8315,-0.227756
50.8365,-0.227569
50.8415,-0.227362
50.8465,-0.227137
50.8515,-0.226895
50.8565,-0.226639
50.8615,-0.226373
50.8665,-0.226096
50.8715,-0.22581
50.8765,-0.225513
50.8815,-0.225206
50.8865,-0.224889
50.8915,-0.224563
50.8965,-0.224228
50.9015,-0.223883
50.9065,-0.22353
50.9115,-0.223169
50.9165,-0.222801
50.9215,-0.222425
50.9265,-0.222043
50.9315,-0.221653
50.9365,-0.221256
50.9415,-0.220852
50.9465,-0.220442
50.9515,-0.220025
50.9565,-0.2196
50.9615,-0.219169
50.9665,-0.21873
50.9715,-0.218283
50.9765,-0.21783
50.9815,-0.21737
50.9865,-0.216904
50.9915,-0.21643
50.9965,-0.21595
51.0015,-0.215463
51.0065,-0.214966
51.0115,-0.214456
51.0165,-0.213934
51.0215,-0.213401
51.0265,-0.212856
51.0315,-0.212299
51.0365,-0.211731
51.0415,-0.211152
51.0465,-0.210562
51.0515,-0.209961
51.0565,-0.209347
51.0615,-0.208719
51.0665,-0.208079
51.0715,-0.207425
51.0765,-0.206759
51.0815,-0.20608
51.0865,-0.205389
51.0915,-0.204686
51.0965,-0.20397
51.1015,-0.203243
51.1065,-0.202505
51.1115,-0.201758
51.1165,-0.201001
51.1215,-0.200235
51.1265,-0.19946
51.1315,-0.198676
51.1365,-0.197883
51.1415,-0.197081
51.1465,-0.196271
51.1515,-0.195451
51.1565,-0.194622
51.1615,-0.19378
51.1665,-0.192927
51.1715,-0.192063
51.1765,-0.191188
51.1815,-0.190301
51.1865,-0.189404
51.1915,-0.188496
51.1965,-0.187578
51.2015,-0.18665
51.2065,-0.185713
51.2115,-0.184768
51.2165,-0.183816
51.2215,-0.182856
51.2265,-0.181888
51.2315,-0.180914
51.2365,-0.179932
51.2415,-0.178944
51.2465,-0.177949
51.2515,-0.176947
51.2565,-0.175939
51.2615,-0.174925
51.2665,-0.173906
51.2715,-0.172881
51.2765,-0.171851
51.2815,-0.170816
51.2865,-0.169776
51.2915,-0.168731
51.2965,-0.167681
51.3015,-0.166627
51.3065,-0.165573
51.3115,-0.16452
51.3165,-0.163468
51.3215,-0.162419
51.3265,-0.16137
51.3315,-0.160324
51.3365,-0.159279
51.3415,-0.158237
51.3465,-0.157196
51.3515,-0.156158
51.3565,-0.155123
51.3615,-0.154092
51.3665,-0.153066
51.3715,-0.152044
51.3765,-0.151027
51.3815,-0.150014
51.3865,-0.149006
51.3915,-0.148003
51.3965,-0.147004
51.4015,-0.146009
