t (s),r (rad/s)
51.1974,44.9816
51.2024,44.994
51.2074,45.0064
51.2124,45.0188
51.2174,45.0311
51.2224,45.0435
51.2274,45.0559
51.2324,45.0683
51.2374,45.0807
51.2424,45.0931
51.2474,45.1055
51.2524,45.1179
51.2574,45.1303
51.2624,45.1427
51.2674,45.1551
51.2724,45.1675
51.2774,45.1799
51.2824,45.1923
51.2874,45.2047
51.2924,45.2172
51.2974,45.2296
51.3024,45.242
51.3074,45.2545
51.3124,45.2669
51.3174,45.2794
51.3224,45.2919
51.3274,45.3044
51.3324,45.3169
51.3374,45.3294
51.3424,45.3419
51.3474,45.3544
51.3524,45.3669
51.3574,45.3795
51.3624,45.392
51.3674,45.4046
51.3724,45.4172
51.3774,45.4298
51.3824,45.4424
51.3874,45.455
51.3924,45.4676
51.3974,45.4802
51.4024,45.4929
51.4074,45.5055
51.4124,45.5182
51.4174,45.5309
51.4224,45.5436
51.4274,45.5563
51.4324,45.569
51.4374,45.5817
51.4424,45.5945
51.4474,45.6072
51.4524,45.62
51.4574,45.6328
51.4624,45.6456
51.4674,45.6584
51.4724,45.6712
51.4774,45.6841
51.4824,45.6969
51.4874,45.7098
51.4924,45.7227
51.4974,45.7356
51.5024,45.7485
51.5074,45.7614
51.5124,45.7744
51.5174,45.7873
51.5224,45.8003
51.5274,45.8133
51.5324,45.8263
51.5374,45.8394
51.5424,45.8524
51.5474,45.8655
51.5524,45.8786
51.5574,45.8917
51.5624,45.9048
51.5674,45.918
51.5724,45.9311
51.5774,45.9443
51.5824,45.9575
51.5874,45.9708
51.5924,45.984
51.5974,45.9973
51.6024,46.0106
51.6074,46.0239
51.6124,46.0373
51.6174,46.0507
51.6224,46.0641
51.6274,46.0775
51.6324,46.0909
51.6374,46.1044
51.6424,46.1179
51.6474,46.1315
51.6524,46.145
51.6574,46.1586
51.6624,46.1722
51.6674,46.1859
51.6724,46.1995
51.6774,46.2132
51.6824,46.2269
51.6874,46.2407
51.6924,46.2545
51.6974,46.2683
51.7024,46.2822
51.7074,46.2961
51.7124,46.31
51.7174,46.3239
51.7224,46.3379
51.7274,46.3519
51.7324,46.3659
51.7374,46.38
51.7424,46.3941
51.7474,46.4083
51.7524,46.4224
51.7574,46.4366
51.7624,46.4509
51.7674,46.4651
51.7724,46.4794
51.7774,46.4937
51.7824,46.5081
51.7874,46.5224
51.7924,46.5369
51.7974,46.5513
51.8024,46.5657
51.8074,46.5802
51.8124,46.5947
51.8174,46.6093
51.8224,46.6238
51.8274,46.6384
51.8324,46.653
51.8374,46.6677
51.8424,46.6823
51.8474,46.697
51.8524,46.7117
51.8574,46.7265
51.8624,46.7412
51.8674,46.756
51.8724,46.7708
51.8774,46.7856
51.8824,46.8004
51.8874,46.8153
51.8924,46.8302
51.8974,46.8451
51.9024,46.86
51.9074,46.875
51.9124,46.8899
51.9174,46.9049
51.9224,46.9199
51.9274,46.935
51.9324,46.95
51.9374,46.9651
51.9424,46.9802
51.9474,46.9953
51.9524,47.0105
51.9574,47.0256
51.9624,47.0408
51.9674,47.056
51.9724,47.0713
51.9774,47.0865
51.9824,47.1018
51.9874,47.1171
51.9924,47.1324
51.9974,47.1478
52.0024,47.1631
52.0074,47.1785
52.0124,47.1939
52.0174,47.2094
52.0224,47.2248
52.0274,47.2403
52.0324,47.2558
52.0374,47.2713
52.0424,47.2869
52.0474,47.3024
52.0524,47.318
52.0574,47.3336
52.0624,47.3492
52.0674,47.3648
52.0724,47.3805
52.0774,47.3962
52.0824,47.4119
52.0874,47.4276
52.0924,47.4433
52.0974,47.459
52.1024,47.4748
52.1074,47.4905
52.1124,47.5063
52.1174,47.5221
52.1224,47.5379
52.1274,47.5537
52.1324,47.5696
52.1374,47.5854
52.1424,47.6012
52.1474,47.6171
52.1524,47.633
52.1574,47.6488
52.1624,47.6647
52.1674,47.6806
52.1724,47.6965
52.1774,47.7124
52.1824,47.7283
52.1874,47.7443
52.1924,47.7602
52.1974,47.7761
52.2024,47.792
52.2074,47.808
52.2124,47.8239
52.2174,47.8398
52.2224,47.8558
52.2274,47.8717
52.2324,47.8877
52.2374,47.9036
52.2424,47.9195
52.2474,47.9355
52.2524,47.9514
52.2574,47.9673
52.2624,47.9833
52.2674,47.9992
52.2724,48.0151
52.2774,48.031
52.2824,48.047
52.2874,48.0629
52.2924,48.0788
52.2974,48.0947
52.3024,48.1105
52.3074,48.1264
52.3124,48.1423
52.3174,48.1582
52.3224,48.174
52.3274,48.1899
52.3324,48.2057
52.3374,48.2215
52.3424,48.2374
52.3474,48.2532
52.3524,48.269
52.3574,48.2848
52.3624,48.3005
52.3674,48.3163
52.3724,48.3321
52.3774,48.3478
52.3824,48.3635
52.3874,48.3793
52.3924,48.395
52.3974,48.4107
52.4024,48.4263
52.4074,48.442
52.4124,48.4577
52.4174,48.4733
52.4224,48.4889
52.4274,48.5045
52.4324,48.5201
52.4374,48.5357
52.4424,48.5513
52.4474,48.5668
52.4524,48.5824
52.4574,48.5979
52.4624,48.6134
52.4674,48.6289
52.4724,48.6443
52.4774,48.6598
52.4824,48.6752
52.4874,48.6907
52.4924,48.7061
52.4974,48.7215
52.5024,48.7368
52.5074,48.7522
52.5124,48.7675
52.5174,48.7828
52.5224,48.7981
52.5274,48.8134
52.5324,48.8287
52.5374,48.8439
52.5424,48.8591
52.5474,48.8743
52.5524,48.8895
52.5574,48.9047
52.5624,48.9198
52.5674,48.935
52.5724,48.9501
52.5774,48.9652
52.5824,48.9802
52.5874,48.9953
52.5924,49.0103
52.5974,49.0253
52.6024,49.0403
52.6074,49.0553
52.6124,49.0702
52.6174,49.0851
52.6224,49.1
52.6274,49.1149
52.6324,49.1298
52.6374,49.1446
52.6424,49.1594
52.6474,49.1742
52.6524,49.189
52.6574,49.2038
52.6624,49.2185
52.6674,49.2332
52.6724,49.2479
52.6774,49.2626
52.6824,49.2772
52.6874,49.2919
52.6924,49.3065
52.6974,49.3211
52.7024,49.3356
52.7074,49.3502
52.7124,49.3647
52.7174,49.3792
52.7224,49.3937
52.7274,49.4082
52.7324,49.4226
52.7374,49.4371
52.7424,49.4515
52.7474,49.4659
52.7524,49.4803
52.7574,49.4946
52.7624,49.509
52.7674,49.5233
52.7724,49.5376
52.7774,49.5519
52.7824,49.5661
52.7874,49.5804
52.7924,49.5946
52.7974,49.6088
52.8024,49.623
52.8074,49.6372
52.8124,49.6513
52.8174,49.6655
52.8224,49.6796
52.8274,49.6937
52.8324,49.7078
52.8374,49.7219
52.8424,49.7359
52.8474,49.7499
52.8524,49.764
52.8574,49.778
52.8624,49.7919
52.8674,49.8059
52.8724,49.8199
52.8774,49.8338
52.8824,49.8477
52.8874,49.8616
52.8924,49.8755
52.8974,49.8893
52.9024,49.9032
52.9074,49.917
52.9124,49.9308
52.9174,49.9446
52.9224,49.9584
52.9274,49.9722
52.9324,49.986
52.9374,49.9997
52.9424,50.0134
52.9474,50.0271
52.9524,50.0408
52.9574,50.0545
52.9624,50.0682
52.9674,50.0818
52.9724,50.0954
52.9774,50.1091
52.9824,50.1227
52.9874,50.1363
52.9924,50.1498
52.9974,50.1634
53.0024,50.1769
53.0074,50.1905
53.0124,50.204
53.0174,50.2175
53.0224,50.231
53.0274,50.2445
53.0324,50.258
53.0374,50.2714
53.0424,50.2849
53.0474,50.2983
53.0524,50.3117
53.0574,50.3251
53.0624,50.3385
53.0674,50.3519
53.0724,50.3652
53.0774,50.3786
53.0824,50.3919
53.0874,50.4052
53.0924,50.4186
53.0974,50.4319
53.1024,50.4451
53.1074,50.4584
53.1124,50.4717
53.1174,50.4849
53.1224,50.4982
53.1274,50.5114
53.1324,50.5246
53.1374,50.5378
53.1424,50.551
53.1474,50.5642
53.1524,50.5774
53.1574,50.5906
53.1624,50.6037
53.1674,50.6169
53.1724,50.63
53.1774,50.6432
53.1824,50.6563
53.1874,50.6694
53.1924,50.6825
53.1974,50.6956
53.2024,50.7087
53.2074,50.7218
53.2124,50.7349
53.2174,50.7479
53.2224,50.761
53.2274,50.774
53.2324,50.7871
53.2374,50.8001
53.2424,50.8131
53.2474,50.8262
53.2524,50.8392
53.2574,50.8522
53.2624,50.8651
53.2674,50.8781
53.2724,50.8911
53.2774,50.9041
53.2824,50.917
53.2874,50.93
53.2924,50.9429
53.2974,50.9559
53.3024,50.9688
53.3074,50.9817
53.3124,50.9946
53.3174,51.0076
53.3224,51.0205
53.3274,51.0333
53.3324,51.0462
53.3374,51.0591
53.3424,51.072
53.3474,51.0849
53.3524,51.0977
53.3574,51.1106
53.3624,51.1234
53.3674,51.1363
53.3724,51.1491
53.3774,51.1619
53.3824,51.1747
53.3874,51.1876
53.3924,51.2004
53.3974,51.2132
53.4024,51.226
53.4074,51.2388
53.4124,51.2516
53.4174,51.2643
53.4224,51.2771
53.4274,51.2899
53.4324,51.3026
53.4374,51.3154
53.4424,51.3281
53.4474,51.3409
53.4524,51.3536
53.4574,51.3663
53.4624,51.3791
53.4674,51.3918
53.4724,51.4045
53.4774,51.4172
53.4824,51.4299
53.4874,51.4426
53.4924,51.4553
53.4974,51.4679
53.5024,51.4806
53.5074,51.4933
53.5124,51.5059
53.5174,51.5186
53.5224,51.5312
53.5274,51.5439
53.5324,51.5565
53.5374,51.5691
53.5424,51.5818
53.5474,51.5944
53.5524,51.607
53.5574,51.6196
53.5624,51.6322
53.5674,51.6448
53.5724,51.6574
53.5774,51.6699
53.5824,51.6825
53.5874,51.6951
53.5924,51.7076
53.5974,51.7202
53.6024,51.7328
53.6074,51.7453
53.6124,51.7578
53.6174,51.7704
53.6224,51.7829
53.6274,51.7954
53.6324,51.8079
53.6374,51.8204
53.6424,51.8329
53.6474,51.8453
53.6524,51.8578
53.6574,51.8702
53.6624,51.8826
53.6674,51.895
53.6724,51.9073
53.6774,51.9196
53.6824,51.9318
53.6874,51.9439
53.6924,51.9559
53.6974,51.9679
53.7024,51.9797
53.7074,51.9914
53.7124,52.003
53.7174,52.0145
53.7224,52.0258
53.7274,52.037
53.7324,52.048
53.7374,52.0589
53.7424,52.0697
53.7474,52.0802
53.7524,52.0906
53.7574,52.1009
53.7624,52.111
53.7674,52.1209
53.7724,52.1306
53.7774,52.1402
53.7824,52.1496
53.7874,52.1588
53.7924,52.1679
53.7974,52.1768
53.8024,52.1855
53.8074,52.1941
53.8124,52.2025
53.8174,52.2107
53.8224,52.2188
53.8274,52.2267
53.8324,52.2344
53.8374,52.242
53.8424,52.2494
53.8474,52.2567
53.8524,52.2638
53.8574,52.2708
53.8624,52.2776
53.8674,52.2843
53.8724,52.2908
53.8774,52.2972
53.8824,52.3034
53.8874,52.3095
53.8924,52.3155
53.8974,52.3213
53.9024,52.327
53.9074,52.3325
53.9124,52.338
53.9174,52.3433
53.9224,52.3484
53.9274,52.3534
53.9324,52.3583
53.9374,52.363
53.9424,52.3676
53.9474,52.3721
53.9524,52.3763
53.9574,52.3805
53.9624,52.3845
53.9674,52.3883
53.9724,52.392
53.9774,52.3955
53.9824,52.3988
53.9874,52.402
53.9924,52.405
53.9974,52.4078
54.0024,52.4104
54.0074,52.4128
54.0124,52.415
54.0174,52.4171
54.0224,52.4189
54.0274,52.4206
54.0324,52.4221
54.0374,52.4235
54.0424,52.4247
54.0474,52.4257
54.0524,52.4265
54.0574,52.4272
54.0624,52.4277
54.0674,52.428
54.0724,52.4282
54.0774,52.4283
54.0824,52.4281
54.0874,52.4278
54.0924,52.4274
54.0974,52.4268
54.1024,52.426
54.1074,52.4251
54.1124,52.424
54.1174,52.4227
54.1224,52.4213
54.1274,52.4197
54.1324,52.4179
54.1374,52.416
54.1424,52.4139
54.1474,52.4117
54.1524,52.4093
54.1574,52.4067
54.1624,52.404
54.1674,52.401
54.1724,52.3979
54.1774,52.3946
54.1824,52.3912
54.1874,52.3875
54.1924,52.3837
54.1974,52.3797
54.2024,52.3755
54.2074,52.371
54.2124,52.3664
54.2174,52.3616
54.2224,52.3565
54.2274,52.3512
54.2324,52.3457
54.2374,52.34
54.2424,52.334
54.2474,52.3277
54.2524,52.3212
54.2574,52.3144
54.2624,52.3074
54.2674,52.3
54.2724,52.2924
54.2774,52.2846
54.2824,52.2764
54.2874,52.268
54.2924,52.2592
54.2974,52.2502
54.3024,52.2409
54.3074,52.2313
54.3124,52.2213
54.3174,52.2111
54.3224,52.2006
54.3274,52.1898
54.3324,52.1786
54.3374,52.1672
54.3424,52.1554
54.3474,52.1434
54.3524,52.131
54.3574,52.1183
54.3624,52.1053
54.3674,52.092
54.3724,52.0784
54.3774,52.0645
54.3824,52.0503
54.3874,52.0357
54.3924,52.0208
54.3974,52.0057
54.4024,51.9902
54.4074,51.9744
54.4124,51.9583
54.4174,51.9419
54.4224,51.9252
54.4274,51.9081
54.4324,51.8908
54.4374,51.8732
54.4424,51.8552
54.4474,51.837
54.4524,51.8184
54.4574,51.7996
54.4624,51.7804
54.4674,51.761
54.4724,51.7412
54.4774,51.7211
54.4824,51.7008
54.4874,51.6801
54.4924,51.6592
54.4974,51.6379
54.5024,51.6164
54.5074,51.5946
54.5124,51.5724
54.5174,51.55
54.5224,51.5273
54.5274,51.5043
54.5324,51.481
54.5374,51.4575
54.5424,51.4337
54.5474,51.4095
54.5524,51.3852
54.5574,51.3605
54.5624,51.3356
54.5674,51.3104
54.5724,51.285
54.5774,51.2593
54.5824,51.2333
54.5874,51.2072
54.5924,51.1808
54.5974,51.1541
54.6024,51.1272
54.6074,51.1001
54.6124,51.0728
54.6174,51.0453
54.6224,51.0176
54.6274,50.9897
54.6324,50.9615
54.6374,50.9333
54.6424,50.9048
54.6474,50.8762
54.6524,50.8475
54.6574,50.8185
54.6624,50.7895
54.6674,50.7603
54.6724,50.731
54.6774,50.7015
54.6824,50.6719
54.6874,50.6422
54.6924,50.6124
54.6974,50.5824
54.7024,50.5524
54.7074,50.5222
54.7124,50.4919
54.7174,50.4615
54.7224,50.4309
54.7274,50.4003
54.7324,50.3695
54.7374,50.3386
54.7424,50.3076
54.7474,50.2764
54.7524,50.2452
54.7574,50.2137
54.7624,50.1822
54.7674,50.1505
54.7724,50.1187
54.7774,50.0867
54.7824,50.0546
54.7874,50.0224
54.7924,49.99
54.7974,49.9574
54.8024,49.9248
54.8074,49.8919
54.8124,49.859
54.8174,49.8259
54.8224,49.7926
54.8274,49.7592
54.8324,49.7256
54.8374,49.6919
54.8424,49.6581
54.8474,49.6241
54.8524,49.5899
54.8574,49.5556
54.8624,49.5211
54.8674,49.4865
54.8724,49.4517
54.8774,49.4167
54.8824,49.3816
54.8874,49.3463
54.8924,49.3109
54.8974,49.2753
54.9024,49.2395
54.9074,49.2035
54.9124,49.1674
54.9174,49.1311
54.9224,49.0947
54.9274,49.058
54.9324,49.0212
54.9374,48.9843
54.9424,48.9471
54.9474,48.9098
54.9524,48.8723
54.9574,48.8347
54.9624,48.7968
54.9674,48.7588
54.9724,48.7207
54.9774,48.6823
54.9824,48.6439
54.9874,48.6052
54.9924,48.5664
54.9974,48.5274
55.0024,48.4883
55.0074,48.449
55.0124,48.4095
55.0174,48.37
55.0224,48.3302
55.0274,48.2903
55.0324,48.2503
55.0374,48.2102
55.0424,48.1699
55.0474,48.1295
55.0524,48.0889
55.0574,48.0482
55.0624,48.0074
55.0674,47.9665
55.0724,47.9255
55.0774,47.8843
55.0824,47.843
55.0874,47.8017
55.0924,47.7602
55.0974,47.7186
55.1024,47.6769
55.1074,47.6351
55.1124,47.5933
55.1174,47.5513
55.1224,47.5093
55.1274,47.4671
55.1324,47.4249
55.1374,47.3827
55.1424,47.3403
55.1474,47.2979
55.1524,47.2554
55.1574,47.2129
55.1624,47.1703
55.1674,47.1277
55.1724,47.0851
55.1774,47.0424
55.1824,46.9997
55.1874,46.957
55.1924,46.9143
55.1974,46.8716
55.2024,46.829
55.2074,46.7863
55.2124,46.7437
55.2174,46.7012
55.2224,46.6587
55.2274,46.6163
55.2324,46.574
55.2374,46.5317
55.2424,46.4896
55.2474,46.4476
55.2524,46.4058
55.2574,46.3641
55.2624,46.3225
55.2674,46.2811
55.2724,46.2399
55.2774,46.1988
55.2824,46.1578
55.2874,46.1171
55.2924,46.0765
55.2974,46.0361
55.3024,45.9959
55.3074,45.9558
55.3124,45.916
55.3174,45.8763
55.3224,45.8368
55.3274,45.7975
55.3324,45.7584
55.3374,45.7195
55.3424,45.6808
55.3474,45.6423
55.3524,45.604
55.3574,45.5658
55.3624,45.5279
55.3674,45.4903
55.3724,45.4528
55.3774,45.4156
55.3824,45.3786
55.3874,45.3419
55.3924,45.3055
55.3974,45.2693
55.4024,45.2334
55.4074,45.1979
55.4124,45.1626
55.4174,45.1276
55.4224,45.093
55.4274,45.0586
55.4324,45.0247
55.4374,44.991
55.4424,44.9577
55.4474,44.9248
55.4524,44.8922
55.4574,44.86
55.4624,44.8282
55.4674,44.7968
55.4724,44.7657
55.4774,44.7351
55.4824,44.7049
55.4874,44.675
55.4924,44.6456
55.4974,44.6166
55.5024,44.588
55.5074,44.5598
55.5124,44.5321
55.5174,44.5047
55.5224,44.4776
55.5274,44.451
55.5324,44.4246
55.5374,44.3986
55.5424,44.373
55.5474,44.3476
55.5524,44.3226
55.5574,44.2978
55.5624,44.2734
55.5674,44.2491
55.5724,44.2251
55.5774,44.2014
55.5824,44.1779
55.5874,44.1545
55.5924,44.1313
55.5974,44.1083
55.6024,44.0855
55.6074,44.0628
55.6124,44.0402
55.6174,44.0179
55.6224,43.9956
55.6274,43.9735
55.6324,43.9516
55.6374,43.9298
55.6424,43.9081
55.6474,43.8866
55.6524,43.8652
55.6574,43.844
55.6624,43.8229
55.6674,43.8019
55.6724,43.781
55.6774,43.7603
55.6824,43.7396
55.6874,43.719
55.6924,43.6986
55.6974,43.6782
55.7024,43.658
55.7074,43.6378
55.7124,43.6177
55.7174,43.5977
55.7224,43.5777
55.7274,43.5579
55.7324,43.5381
55.7374,43.5184
55.7424,43.4988
55.7474,43.4793
55.7524,43.4598
55.7574,43.4404
55.7624,43.4211
55.7674,43.4019
55.7724,43.3827
55.7774,43.3637
55.7824,43.3446
55.7874,43.3257
55.7924,43.3068
55.7974,43.288
55.8024,43.2693
55.8074,43.2506
55.8124,43.232
55.8174,43.2135
55.8224,43.1951
55.8274,43.1767
55.8324,43.1585
55.8374,43.1403
55.8424,43.1222
55.8474,43.1042
55.8524,43.0863
55.8574,43.0685
55.8624,43.0508
55.8674,43.0332
55.8724,43.0157
55.8774,42.9984
55.8824,42.9812
55.8874,42.9642
55.8924,42.9473
55.8974,42.9305
55.9024,42.914
55.9074,42.8976
55.9124,42.8814
55.9174,42.8654
55.9224,42.8496
55.9274,42.834
55.9324,42.8187
55.9374,42.8036
55.9424,42.7887
55.9474,42.774
55.9524,42.7596
55.9574,42.7455
55.9624,42.7316
55.9674,42.718
55.9724,42.7047
55.9774,42.6917
55.9824,42.679
55.9874,42.6665
55.9924,42.6543
55.9974,42.6424
56.0024,42.6308
56.0074,42.6196
56.0124,42.6086
56.0174,42.5979
56.0224,42.5875
56.0274,42.5775
56.0324,42.5678
56.0374,42.5585
56.0424,42.5494
56.0474,42.5408
56.0524,42.5324
56.0574,42.5244
56.0624,42.5168
56.0674,42.5095
56.0724,42.5026
56.0774,42.4961
56.0824,42.4899
56.0874,42.484
56.0924,42.4785
56.0974,42.4734
56.1024,42.4687
56.1074,42.4643
56.1124,42.4603
56.1174,42.4566
56.1224,42.4533
56.1274,42.4503
56.1324,42.4477
56.1374,42.4454
56.1424,42.4434
56.1474,42.4417
56.1524,42.4404
56.1574,42.4393
56.1624,42.4386
56.1674,42.4382
56.1724,42.4381
56.1774,42.4383
56.1824,42.4388
56.1874,42.4396
56.1924,42.4406
56.1974,42.442
56.2024,42.4436
56.2074,42.4455
56.2124,42.4477
56.2174,42.4501
56.2224,42.4529
56.2274,42.4558
56.2324,42.4591
56.2374,42.4626
56.2424,42.4664
56.2474,42.4704
56.2524,42.4747
56.2574,42.4793
56.2624,42.4841
56.2674,42.4892
56.2724,42.4945
56.2774,42.5001
56.2824,42.506
56.2874,42.5121
56.2924,42.5184
56.2974,42.5251
56.3024,42.5319
56.3074,42.5391
56.3124,42.5465
56.3174,42.5541
56.3224,42.562
56.3274,42.5701
56.3324,42.5785
56.3374,42.5871
56.3424,42.596
56.3474,42.6051
56.3524,42.6145
56.3574,42.6241
56.3624,42.6339
56.3674,42.644
56.3724,42.6543
56.3774,42.6649
56.3824,42.6756
56.3874,42.6866
56.3924,42.6978
56.3974,42.7092
56.4024,42.7208
56.4074,42.7327
56.4124,42.7447
56.4174,42.7569
56.4224,42.7693
56.4274,42.7819
56.4324,42.7947
56.4374,42.8077
56.4424,42.8208
56.4474,42.8341
56.4524,42.8476
56.4574,42.8612
56.4624,42.875
56.4674,42.8889
56.4724,42.903
56.4774,42.9172
56.4824,42.9316
56.4874,42.9461
56.4924,42.9607
56.4974,42.9755
56.5024,42.9904
56.5074,43.0054
56.5124,43.0206
56.5174,43.0358
56.5224,43.0512
56.5274,43.0666
56.5324,43.0822
56.5374,43.0979
56.5424,43.1137
56.5474,43.1296
56.5524,43.1456
56.5574,43.1617
56.5624,43.1779
56.5674,43.1941
56.5724,43.2105
56.5774,43.227
56.5824,43.2435
56.5874,43.2601
56.5924,43.2768
56.5974,43.2936
56.6024,43.3104
56.6074,43.3273
56.6124,43.3443
56.6174,43.3614
56.6224,43.3785
56.6274,43.3957
56.6324,43.413
56.6374,43.4303
56.6424,43.4477
56.6474,43.4651
56.6524,43.4826
56.6574,43.5002
56.6624,43.5177
56.6674,43.5354
56.6724,43.5531
56.6774,43.5708
56.6824,43.5886
56.6874,43.6064
56.6924,43.6243
56.6974,43.6422
56.7024,43.6602
56.7074,43.6782
56.7124,43.6962
56.7174,43.7143
56.7224,43.7324
56.7274,43.7505
56.7324,43.7687
56.7374,43.7869
56.7424,43.8052
56.7474,43.8235
56.7524,43.8418
56.7574,43.8602
56.7624,43.8786
56.7674,43.8971
56.7724,43.9156
56.7774,43.9341
56.7824,43.9527
56.7874,43.9713
56.7924,43.99
56.7974,44.0087
56.8024,44.0274
56.8074,44.0462
56.8124,44.065
56.8174,44.0839
56.8224,44.1028
56.8274,44.1217
56.8324,44.1407
56.8374,44.1597
56.8424,44.1787
56.8474,44.1978
56.8524,44.2169
56.8574,44.236
56.8624,44.2552
56.8674,44.2744
56.8724,44.2936
56.8774,44.3129
56.8824,44.3321
56.8874,44.3514
56.8924,44.3708
56.8974,44.3901
56.9024,44.4095
56.9074,44.4289
56.9124,44.4483
56.9174,44.4678
56.9224,44.4873
56.9274,44.5068
56.9324,44.5263
56.9374,44.5458
56.9424,44.5654
56.9474,44.585
56.9524,44.6046
56.9574,44.6242
56.9624,44.6438
56.9674,44.6634
56.9724,44.6831
56.9774,44.7027
56.9824,44.7224
56.9874,44.7421
56.9924,44.7618
56.9974,44.7814
57.0024,44.8011
57.0074,44.8208
57.0124,44.8405
57.0174,44.8601
57.0224,44.8798
57.0274,44.8994
57.0324,44.919
57.0374,44.9385
57.0424,44.9581
57.0474,44.9776
57.0524,44.997
57.0574,45.0165
57.0624,45.0358
57.0674,45.0551
57.0724,45.0744
57.0774,45.0936
57.0824,45.1127
57.0874,45.1318
57.0924,45.1508
57.0974,45.1697
57.1024,45.1885
57.1074,45.2073
57.1124,45.226
57.1174,45.2446
57.1224,45.2631
57.1274,45.2816
57.1324,45.3
57.1374,45.3184
57.1424,45.3367
57.1474,45.3549
57.1524,45.373
57.1574,45.3911
57.1624,45.4092
57.1674,45.4272
57.1724,45.4452
57.1774,45.4631
57.1824,45.481
57.1874,45.4988
57.1924,45.5167
57.1974,45.5344
57.2024,45.5522
57.2074,45.57
57.2124,45.5877
57.2174,45.6054
57.2224,45.623
57.2274,45.6407
57.2324,45.6583
57.2374,45.6759
57.2424,45.6934
57.2474,45.7109
57.2524,45.7285
57.2574,45.7459
57.2624,45.7634
57.2674,45.7808
57.2724,45.7982
57.2774,45.8156
57.2824,45.8329
57.2874,45.8502
57.2924,45.8675
57.2974,45.8848
57.3024,45.902
57.3074,45.9192
57.3124,45.9363
57.3174,45.9534
57.3224,45.9705
57.3274,45.9875
57.3324,46.0046
57.3374,46.0215
57.3424,46.0385
57.3474,46.0554
57.3524,46.0722
57.3574,46.089
57.3624,46.1058
57.3674,46.1226
57.3724,46.1393
57.3774,46.156
57.3824,46.1726
57.3874,46.1892
57.3924,46.2058
57.3974,46.2223
57.4024,46.2388
57.4074,46.2553
57.4124,46.2717
57.4174,46.2881
57.4224,46.3045
57.4274,46.3209
57.4324,46.3373
57.4374,46.3536
57.4424,46.3699
57.4474,46.3862
57.4524,46.4025
57.4574,46.4188
57.4624,46.4351
57.4674,46.4513
57.4724,46.4676
57.4774,46.4838
57.4824,46.5001
57.4874,46.5164
57.4924,46.5326
57.4974,46.5489
57.5024,46.5652
57.5074,46.5815
57.5124,46.5978
57.5174,46.614
57.5224,46.6303
57.5274,46.6466
57.5324,46.6629
57.5374,46.6792
57.5424,46.6955
57.5474,46.7117
57.5524,46.728
57.5574,46.7443
57.5624,46.7605
57.5674,46.7768
57.5724,46.793
57.5774,46.8092
57.5824,46.8255
57.5874,46.8417
57.5924,46.8579
57.5974,46.8741
57.6024,46.8903
57.6074,46.9064
57.6124,46.9226
57.6174,46.9387
57.6224,46.9549
57.6274,46.971
57.6324,46.9871
57.6374,47.0032
57.6424,47.0193
57.6474,47.0353
57.6524,47.0514
57.6574,47.0674
57.6624,47.0835
57.6674,47.0995
57.6724,47.1155
57.6774,47.1315
57.6824,47.1475
57.6874,47.1634
57.6924,47.1794
57.6974,47.1954
57.7024,47.2113
57.7074,47.2272
57.7124,47.2432
57.7174,47.2591
57.7224,47.275
57.7274,47.2909
57.7324,47.3068
57.7374,47.3227
57.7424,47.3385
57.7474,47.3544
57.7524,47.3703
57.7574,47.3861
57.7624,47.4019
57.7674,47.4178
57.7724,47.4336
57.7774,47.4494
57.7824,47.4652
57.7874,47.481
57.7924,47.4968
57.7974,47.5126
57.8024,47.5284
57.8074,47.5442
57.8124,47.56
57.8174,47.5757
57.8224,47.5915
57.8274,47.6073
57.8324,47.623
57.8374,47.6388
57.8424,47.6545
57.8474,47.6702
57.8524,47.686
57.8574,47.7017
57.8624,47.7174
57.8674,47.7331
57.8724,47.7488
57.8774,47.7645
57.8824,47.7801
57.8874,47.7958
57.8924,47.8114
57.8974,47.8271
57.9024,47.8427
57.9074,47.8583
57.9124,47.8739
57.9174,47.8895
57.9224,47.9051
57.9274,47.9207
57.9324,47.9363
57.9374,47.9518
57.9424,47.9673
57.9474,47.9829
57.9524,47.9984
57.9574,48.0139
57.9624,48.0293
57.9674,48.0448
57.9724,48.0603
57.9774,48.0757
57.9824,48.0912
57.9874,48.1066
57.9924,48.122
57.9974,48.1374
58.0024,48.1528
58.0074,48.1682
58.0124,48.1835
58.0174,48.1989
58.0224,48.2142
58.0274,48.2296
58.0324,48.2449
58.0374,48.2602
58.0424,48.2755
58.0474,48.2908
58.0524,48.3061
58.0574,48.3214
58.0624,48.3367
58.0674,48.3519
58.0724,48.3672
58.0774,48.3824
58.0824,48.3977
58.0874,48.4129
58.0924,48.4281
58.0974,48.4433
58.1024,48.4585
58.1074,48.4737
58.1124,48.4889
58.1174,48.504
58.1224,48.5192
58.1274,48.5343
58.1324,48.5495
58.1374,48.5646
58.1424,48.5797
58.1474,48.5948
58.1524,48.6099
58.1574,48.625
58.1624,48.64
58.1674,48.6551
58.1724,48.6701
58.1774,48.6851
58.1824,48.7001
58.1874,48.7151
58.1924,48.7301
58.1974,48.7451
58.2024,48.76
58.2074,48.775
58.2124,48.7899
58.2174,48.8048
58.2224,48.8197
58.2274,48.8346
58.2324,48.8494
58.2374,48.8643
58.2424,48.8791
58.2474,48.8939
58.2524,48.9087
58.2574,48.9235
58.2624,48.9383
